time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
8,7,0.4763604305961773,6,0.4689475958156465,0.01058976397218686,0.003176929191656058,0.4689475958156465
8,7,0.6827790967657825,6,0.698592405435613,-0.02259044095690066,-0.006777132287070197,0.698592405435613
8,8,0.29914940255795,3,0.33966585973892116,-0.05788065311567314,-0.017364195934701943,0.33966585973892116
8,8,0.07184738534110269,3,0.29469423222795005,-0.31835263840978195,-0.09550579152293458,0.29469423222795005
8,8,0.28773884951726825,3,0.3259913019581212,-0.05464636062978995,-0.016393908188936983,0.3259913019581212
8,8,0.23698376846822022,3,0.43158714245091867,-0.2780048199752835,-0.08340144599258505,0.43158714245091867
8,6,0.3379055431021858,2,0.3731915272102116,-0.05040854872575118,-0.015122564617725353,0.3731915272102116
8,6,0.8050477756552514,2,0.67436351393369,0.18669180245937356,0.05600754073781206,0.67436351393369
8,6,0.4689475958156465,2,0.42124814773273084,0.06814206868987949,0.020442620606963845,0.42124814773273084
8,6,0.698592405435613,2,0.6953940279100672,0.0045691107507797035,0.001370733225233911,0.6953940279100672
8,5,0.7385825260457092,1,0.7377205643675986,0.0012313738258722395,3.6941214776167183E-4,0.7377205643675986
8,5,0.6715023254171414,1,0.67136858430974,1.9105872485913888E-4,5.731761745774166E-5,0.67136858430974
8,5,0.3783925404488784,1,0.3803928886416667,-0.00285764027541191,-8.57292082623573E-4,0.3803928886416667
8,5,0.7772177195599068,1,0.7773594217877392,-2.024317540463283E-4,-6.0729526213898485E-5,0.7773594217877392
9,5,0.7385825260457092,1,0.7379791528710318,8.619616781105899E-4,2.5858850343317695E-4,0.7379791528710318
9,5,0.6715023254171414,1,0.6714087066419604,1.3374110740138612E-4,4.0122332220415836E-5,0.6714087066419604
9,5,0.3783925404488784,1,0.3797927841838302,-0.002000348192788326,-6.001044578364977E-4,0.3797927841838302
9,5,0.7772177195599068,1,0.7773169111193895,-1.417022278323854E-4,-4.2510668349715616E-5,0.7773169111193895
9,6,0.3379055431021858,2,0.3626057319778039,-0.0352859841080258,-0.010585795232407741,0.3626057319778039
9,6,0.8050477756552514,2,0.7135687924501584,0.13068426172156145,0.039205278516468434,0.7135687924501584
9,6,0.4689475958156465,2,0.43555798215760555,0.04769944808291565,0.014309834424874695,0.43555798215760555
9,6,0.698592405435613,2,0.696353541167731,0.003198377525545748,9.595132576637244E-4,0.696353541167731
9,8,0.29914940255795,3,0.3275109225846298,-0.04051645718097119,-0.012154937154291357,0.3275109225846298
9,8,0.07184738534110269,3,0.22784017816189583,-0.22284684688684736,-0.0668540540660542,0.22784017816189583
9,8,0.28773884951726825,3,0.3145155662258653,-0.03825245244085296,-0.011475735732255887,0.3145155662258653
9,8,0.23698376846822022,3,0.37320613025610916,-0.19460337398269845,-0.05838101219480953,0.37320613025610916
9,9,0.258709137593396,7,0.2789254080541233,-0.028880386372467592,-0.008664115911740277,0.2789254080541233
9,9,0.9157729743951015,7,0.8950758071948661,0.02956738171462192,0.008870214514386576,0.8950758071948661
9,9,0.46996921163324157,7,0.47444306490729654,-0.0063912189629357075,-0.001917365688880712,0.47444306490729654
9,9,0.6789782963211162,7,0.6816388566323827,-0.0038008004446663524,-0.0011402401333999058,0.6816388566323827
9,2,0.3626057319778039,3,0.33803936540258206,0.03509480939317405,0.010528442817952215,0.33803936540258206
9,2,0.7135687924501584,3,0.3735587624483746,0.48572861428826253,0.14571858428647874,0.3735587624483746
9,2,0.43555798215760555,3,0.35082829100538737,0.12104241593174025,0.036312724779522076,0.35082829100538737
9,2,0.696353541167731,3,0.47015035352959567,0.3231474109116218,0.09694422327348654,0.47015035352959567
9,7,0.2789254080541233,6,0.32021150258776704,-0.05898013504806249,-0.017694040514418745,0.32021150258776704
9,7,0.8950758071948661,6,0.8320561851171359,0.0900280315396147,0.027008409461884406,0.8320561851171359
9,7,0.47444306490729654,6,0.47059623654314153,0.0054954690916500515,0.0016486407274950154,0.47059623654314153
9,7,0.6816388566323827,6,0.6935063407946439,-0.0169535488032303,-0.00508606464096909,0.6935063407946439
9,4,0.33867625440749755,4,0.33867625440749755,0.0,0.0,0.33867625440749755
9,4,0.30392220938942843,4,0.30392220938942843,0.0,0.0,0.30392220938942843
9,4,0.2962034257139112,4,0.2962034257139112,0.0,0.0,0.2962034257139112
9,4,0.41001829566340114,4,0.41001829566340114,0.0,0.0,0.41001829566340114
9,1,0.7379791528710318,5,0.738401514093306,-6.033731746774018E-4,-1.8101195240322054E-4,0.738401514093306
9,1,0.6714087066419604,5,0.6714742397845871,-9.361877518099249E-5,-2.8085632554297746E-5,0.6714742397845871
9,1,0.3797927841838302,5,0.3788126135693639,0.0014002437349518448,4.200731204855534E-4,0.3788126135693639
9,1,0.7773169111193895,5,0.7772474770277517,9.919155948268088E-5,2.9757467844804262E-5,0.7772474770277517
9,3,0.33803936540258206,4,0.33848518770602287,-6.368890049154863E-4,-1.9106670147464588E-4,0.33848518770602287
9,3,0.3735587624483746,4,0.3248131753071123,0.06963655305894617,0.02089096591768385,0.3248131753071123
9,3,0.35082829100538737,4,0.31259088530135404,0.0546248652914762,0.01638745958744286,0.31259088530135404
9,3,0.47015035352959567,4,0.4280579130232595,0.06013205786619452,0.018039617359858356,0.4280579130232595
10,3,0.33803936540258206,4,0.33835144101499065,-4.4582230344081264E-4,-1.3374669103224379E-4,0.33835144101499065
10,3,0.3735587624483746,4,0.339436851449491,0.048745587141262314,0.014623676142378694,0.339436851449491
10,3,0.35082829100538737,4,0.32406210701256405,0.038237405704033334,0.011471221711209999,0.32406210701256405
10,3,0.47015035352959567,4,0.44068564517516035,0.04209244050633615,0.012627732151900843,0.44068564517516035
10,7,0.2789254080541233,6,0.30782567422767393,-0.041286094533643736,-0.01238582836009312,0.30782567422767393
10,7,0.8950758071948661,6,0.8509620717404549,0.06301962207773026,0.018905886623319077,0.8509620717404549
10,7,0.47444306490729654,6,0.47175028505238803,0.0038468283641550083,0.0011540485092465024,0.47175028505238803
10,7,0.6816388566323827,6,0.6899460955459655,-0.011867484162261244,-0.003560245248678373,0.6899460955459655
10,1,0.7379791528710318,5,0.7382748057266237,-4.223612222742368E-4,-1.2670836668227103E-4,0.7382748057266237
10,1,0.6714087066419604,5,0.6714545798417991,-6.553314262669474E-5,-1.965994278800842E-5,0.6714545798417991
10,1,0.3797927841838302,5,0.3791066647537038,9.801706144663136E-4,2.940511843398941E-4,0.3791066647537038
10,1,0.7773169111193895,5,0.777268307255243,6.943409163784331E-5,2.083022749135299E-5,0.777268307255243
10,6,0.30782567422767393,2,0.3461717146527649,-0.05478005775012995,-0.016434017325038984,0.3461717146527649
10,6,0.8509620717404549,2,0.7547867762372473,0.13739327929029654,0.04121798378708896,0.7547867762372473
10,6,0.47175028505238803,2,0.4464156730260403,0.03619230289478248,0.010857690868434744,0.4464156730260403
10,6,0.6899460955459655,2,0.6944313074812013,-0.0064074456217654285,-0.0019222336865296285,0.6944313074812013
10,2,0.3461717146527649,3,0.3404790701776369,0.008132349250182858,0.002439704775054857,0.3404790701776369
10,2,0.7547867762372473,3,0.48792716658503643,0.3812280137888727,0.11436840413666181,0.48792716658503643
10,2,0.4464156730260403,3,0.3795045056115832,0.09558738202065292,0.028676214606195877,0.3795045056115832
10,2,0.6944313074812013,3,0.5374346397150773,0.22428095395160563,0.06728428618548168,0.5374346397150773
10,4,0.33835144101499065,4,0.33835144101499065,0.0,0.0,0.33835144101499065
10,4,0.339436851449491,4,0.339436851449491,0.0,0.0,0.339436851449491
10,4,0.32406210701256405,4,0.32406210701256405,0.0,0.0,0.32406210701256405
10,4,0.44068564517516035,4,0.44068564517516035,0.0,0.0,0.44068564517516035
10,8,0.29914940255795,3,0.32808016989173083,-0.04132966761968693,-0.012398900285906077,0.32808016989173083
10,8,0.07184738534110269,3,0.3631032322118563,-0.41607978124393374,-0.12482393437318012,0.3631032322118563
10,8,0.28773884951726825,3,0.35197480878328874,-0.09176565609431497,-0.02752969682829449,0.35197480878328874
10,8,0.23698376846822022,3,0.4472993783410202,-0.3004508712468571,-0.09013526137405713,0.4472993783410202
10,5,0.7382748057266237,1,0.7380678487277094,2.9565285559196575E-4,8.869585667758972E-5,0.7380678487277094
10,5,0.6714545798417991,1,0.671422468601912,4.587319983873073E-5,1.3761959951619218E-5,0.671422468601912
10,5,0.3791066647537038,1,0.3795869483547923,-6.861194301264195E-4,-2.0583582903792584E-4,0.3795869483547923
10,5,0.777268307255243,1,0.7773023299601456,-4.860386414651252E-5,-1.4581159243953756E-5,0.7773023299601456
10,9,0.258709137593396,7,0.2728605269159051,-0.020216270460727326,-0.006064881138218198,0.2728605269159051
10,9,0.9157729743951015,7,0.9012849573549367,0.0206971672002354,0.00620915016007062,0.9012849573549367
10,9,0.46996921163324157,7,0.47310090892508005,-0.004473853274054973,-0.0013421559822164918,0.47310090892508005
10,9,0.6789782963211162,7,0.6808406885390027,-0.002660560311266491,-7.981680933799473E-4,0.6808406885390027
11,6,0.30782567422767393,2,0.3346679025252376,-0.03834604042509099,-0.011503812127527296,0.3346679025252376
11,6,0.8509620717404549,2,0.7836393648882096,0.09617529550320758,0.028852588650962272,0.7836393648882096
11,6,0.47175028505238803,2,0.4540160566339446,0.025334612026347736,0.00760038360790432,0.4540160566339446
11,6,0.6899460955459655,2,0.6930857439006306,-0.004485211935235767,-0.0013455635805707299,0.6930857439006306
11,1,0.7380678487277094,5,0.7382127186269494,-2.0695699891437602E-4,-6.20870996743128E-5,0.7382127186269494
11,1,0.671422468601912,5,0.671444946469833,-3.211123988711151E-5,-9.633371966133453E-6,0.671444946469833
11,1,0.3795869483547923,5,0.37925074983403034,4.8028360108848256E-4,1.4408508032654477E-4,0.37925074983403034
11,1,0.7773023299601456,5,0.7772785140667138,3.4022704902603174E-5,1.0206811470780951E-5,0.7772785140667138
11,9,0.258709137593396,7,0.2686151101191524,-0.014151389322509145,-0.004245416796752743,0.2686151101191524
11,9,0.9157729743951015,7,0.9056313624669862,0.01448801704016478,0.004346405112049434,0.9056313624669862
11,9,0.46996921163324157,7,0.4721613997375285,-0.0031316972918384867,-9.39509187551546E-4,0.4721613997375285
11,9,0.6789782963211162,7,0.6802819708736367,-0.0018623922178865326,-5.587176653659597E-4,0.6802819708736367
11,4,0.33835144101499065,4,0.33835144101499065,0.0,0.0,0.33835144101499065
11,4,0.339436851449491,4,0.339436851449491,0.0,0.0,0.339436851449491
11,4,0.32406210701256405,4,0.32406210701256405,0.0,0.0,0.32406210701256405
11,4,0.44068564517516035,4,0.44068564517516035,0.0,0.0,0.44068564517516035
11,8,0.29914940255795,3,0.31940093969159655,-0.02893076733378086,-0.008679230200134258,0.31940093969159655
11,8,0.07184738534110269,3,0.2757264781506302,-0.2912558468707536,-0.08737675406122608,0.2757264781506302
11,8,0.28773884951726825,3,0.3327040210034826,-0.06423595926602049,-0.019270787779806148,0.3327040210034826
11,8,0.23698376846822022,3,0.3842046953791802,-0.21031560987279996,-0.06309468296183998,0.3842046953791802
11,2,0.3346679025252376,3,0.32398102854168886,0.01526696283364104,0.004580088850092312,0.32398102854168886
11,2,0.7836393648882096,3,0.428100344171904,0.5079128867375794,0.1523738660212738,0.428100344171904
11,2,0.4540160566339446,3,0.3690976316926212,0.121312035630462,0.0363936106891386,0.3690976316926212
11,2,0.6930857439006306,3,0.4768690099356153,0.3088810485214504,0.0926643145564351,0.4768690099356153
11,5,0.7382127186269494,1,0.7381113096974814,1.448698992400077E-4,4.346096977200231E-5,0.7381113096974814
11,5,0.671444946469833,1,0.6714292119622883,2.2477867920978056E-5,6.743360376293416E-6,0.6714292119622883
11,5,0.37925074983403034,1,0.3794860887985637,-3.3619852076194334E-4,-1.00859556228583E-4,0.3794860887985637
11,5,0.7772785140667138,1,0.777295185192116,-2.381589343181112E-5,-7.144768029543336E-6,0.777295185192116
11,7,0.2686151101191524,6,0.2960625049951175,-0.03921056410852153,-0.011763169232556459,0.2960625049951175
11,7,0.9056313624669862,6,0.8673628589584143,0.05466929072653126,0.016400787217959376,0.8673628589584143
11,7,0.4721613997375285,6,0.47187361945793016,4.111146851404901E-4,1.2333440554214702E-4,0.47187361945793016
11,7,0.6802819708736367,6,0.6870468581442669,-0.0096641246723288,-0.00289923740169864,0.6870468581442669
11,3,0.32398102854168886,4,0.3340403172730001,-0.014370412473301786,-0.004311123741990536,0.3340403172730001
11,3,0.428100344171904,4,0.3660358992662149,0.08866349272241303,0.026599047816723908,0.3660358992662149
11,3,0.3690976316926212,4,0.3375727644165812,0.04503552468005717,0.01351065740401715,0.3375727644165812
11,3,0.4768690099356153,4,0.45154065460329684,0.03618336476045497,0.010855009428136492,0.45154065460329684
12,9,0.258709137593396,7,0.26564331836142546,-0.009905972525756424,-0.002971791757726927,0.26564331836142546
12,9,0.9157729743951015,7,0.9086738460454208,0.010141611928115357,0.003042483578434607,0.9086738460454208
12,9,0.46996921163324157,7,0.47150374330624245,-0.0021921881042869518,-6.576564312860855E-4,0.47150374330624245
12,9,0.6789782963211162,7,0.6798908685078806,-0.0013036745525205617,-3.911023657561685E-4,0.6798908685078806
12,8,0.29914940255795,3,0.3165315407465672,-0.024831625983738892,-0.007449487795121668,0.3165315407465672
12,8,0.07184738534110269,3,0.3212244565226636,-0.3562529588308013,-0.1068758876492404,0.3212244565226636
12,8,0.28773884951726825,3,0.34468999704001535,-0.08135878217535297,-0.02440763465260589,0.34468999704001535
12,8,0.23698376846822022,3,0.4049034374953968,-0.2398852414673951,-0.07196557244021852,0.4049034374953968
12,5,0.7382127186269494,1,0.7381417323763217,1.0140892946797209E-4,3.0422678840391625E-5,0.7381417323763217
12,5,0.671444946469833,1,0.6714339323145517,1.5734507544662435E-5,4.7203522633987305E-6,0.6714339323145517
12,5,0.37925074983403034,1,0.3794154871092037,-2.3533896453337144E-4,-7.060168936001143E-5,0.3794154871092037
12,5,0.7772785140667138,1,0.7772901838544953,-1.6671125402267783E-5,-5.001337620680335E-6,0.7772901838544953
12,3,0.3165315407465672,4,0.3287876843150702,-0.0175087765264329,-0.00525263295792987,0.3287876843150702
12,3,0.3212244565226636,4,0.3525924664431495,-0.044811442743551255,-0.013443432823065376,0.3525924664431495
12,3,0.34468999704001535,4,0.33970793420361145,0.0071172326234341665,0.0021351697870302497,0.33970793420361145
12,3,0.4049034374953968,4,0.4375494894709268,-0.04663721710790003,-0.013991165132370009,0.4375494894709268
12,1,0.7381417323763217,5,0.7381914227517611,-7.098625062762487E-5,-2.129587518828746E-5,0.7381914227517611
12,1,0.6714339323145517,5,0.6714416422232486,-1.1014155281263704E-5,-3.3042465843791113E-6,0.6714416422232486
12,1,0.3794154871092037,5,0.37930017101658237,1.6473727517335446E-4,4.9421182552006335E-5,0.37930017101658237
12,1,0.7772901838544953,5,0.7772820150030483,1.1669787781554142E-5,3.500936334466242E-6,0.7772820150030483
12,7,0.26564331836142546,6,0.2869367490050099,-0.03041918663369203,-0.009125755990107608,0.2869367490050099
12,7,0.9086738460454208,6,0.8797561550845162,0.041310987087006534,0.01239329612610196,0.8797561550845162
12,7,0.47150374330624245,6,0.47176265661242384,-3.6987615168770915E-4,-1.1096284550631274E-4,0.47176265661242384
12,7,0.6798908685078806,6,0.684900061253351,-0.007155989636386306,-0.0021467968909158917,0.684900061253351
12,6,0.2869367490050099,2,0.32034855646916927,-0.04773115352022772,-0.014319346056068315,0.32034855646916927
12,6,0.8797561550845162,2,0.8124744019471016,0.09611679019630659,0.028835037058891975,0.8124744019471016
12,6,0.47176265661242384,2,0.4593400366274884,0.017746599978479216,0.005323979993543765,0.4593400366274884
12,6,0.684900061253351,2,0.6906300391064467,-0.00818568264727959,-0.002455704794183877,0.6906300391064467
12,2,0.32034855646916927,3,0.31767664546334784,0.0038170157226020685,0.0011451047167806204,0.31767664546334784
12,2,0.8124744019471016,3,0.468599440149995,0.491249945424438,0.1473749836273314,0.468599440149995
12,2,0.4593400366274884,3,0.3790850089162573,0.11465003958747305,0.034395011876241915,0.3790850089162573
12,2,0.6906300391064467,3,0.4906214179787118,0.2857266016110499,0.08571798048331497,0.4906214179787118
12,4,0.3287876843150702,4,0.3287876843150702,0.0,0.0,0.3287876843150702
12,4,0.3525924664431495,4,0.3525924664431495,0.0,0.0,0.3525924664431495
12,4,0.33970793420361145,4,0.33970793420361145,0.0,0.0,0.33970793420361145
12,4,0.4375494894709268,4,0.4375494894709268,0.0,0.0,0.4375494894709268
13,6,0.2869367490050099,2,0.3103250142299214,-0.03341180746415939,-0.010023542239247818,0.3103250142299214
13,6,0.8797561550845162,2,0.832658927888326,0.06728175313741458,0.020184525941224375,0.832658927888326
13,6,0.47176265661242384,2,0.46306682262296905,0.012422619984935435,0.00372678599548063,0.46306682262296905
13,6,0.684900061253351,2,0.688911045750518,-0.005729977853095702,-0.0017189933559287106,0.688911045750518
13,2,0.3103250142299214,3,0.31547115609331994,-0.0073516312334264144,-0.0022054893700279242,0.31547115609331994
13,2,0.832658927888326,3,0.5778172864714943,0.36405948773833097,0.10921784632149929,0.5778172864714943
13,2,0.46306682262296905,3,0.40427955302827084,0.08398181370671176,0.025194544112013526,0.40427955302827084
13,2,0.688911045750518,3,0.5501083063102536,0.1982896277718062,0.05948688833154186,0.5501083063102536
